# Generated    Accepted(%)
18.000   5.556
21.000   9.524
110.000   2.727
113.000   3.540
114.000   4.386
116.000   5.172
160.000   4.375
174.000   4.598
177.000   5.085
179.000   5.587
185.000   5.946
193.000   6.218
213.000   6.103
215.000   6.512
217.000   6.912
221.000   7.240
240.000   7.083
246.000   7.317
286.000   6.643
313.000   6.390
359.000   5.850
379.000   5.805
397.000   5.793
401.000   5.985
421.000   5.938
432.000   6.019
471.000   5.732
532.000   5.263
541.000   5.360
559.000   5.367
572.000   5.420
593.000   5.396
599.000   5.509
608.000   5.592
643.000   5.443
646.000   5.573
656.000   5.640
657.000   5.784
668.000   5.838
679.000   5.891
743.000   5.518
750.000   5.600
790.000   5.443
806.000   5.459
809.000   5.562
875.000   5.257
882.000   5.329
893.000   5.375
900.000   5.444
905.000   5.525
951.000   5.363
961.000   5.411
993.000   5.337
1059.000   5.099
1073.000   5.126
1159.000   4.832
1170.000   4.872
1176.000   4.932
1182.000   4.992
1186.000   5.059
1201.000   5.079
1216.000   5.099
1398.000   4.506
1407.000   4.549
1446.000   4.495
1495.000   4.415
1511.000   4.434
1521.000   4.471
1529.000   4.513
1531.000   4.572
1533.000   4.631
1538.000   4.681
1599.000   4.565
1621.000   4.565
1633.000   4.593
1662.000   4.573
1665.000   4.625
1688.000   4.621
1707.000   4.628
1728.000   4.630
1742.000   4.650
1816.000   4.515
1843.000   4.504
1879.000   4.470
1882.000   4.516
1887.000   4.557
1900.000   4.579
1919.000   4.586
1924.000   4.626
1942.000   4.634
1961.000   4.640
1973.000   4.663
1978.000   4.702
2001.000   4.698
2013.000   4.719
2023.000   4.745
2052.000   4.727
2060.000   4.757
2066.000   4.792
2069.000   4.833
2105.000   4.798
2134.000   4.780
2141.000   4.811
2143.000   4.853
2144.000   4.897
2186.000   4.849
2252.000   4.751
2287.000   4.722
2305.000   4.729
2307.000   4.768
2310.000   4.805
2322.000   4.823
2405.000   4.699
2463.000   4.629
2475.000   4.646
2494.000   4.651
2516.000   4.650
2533.000   4.659
2538.000   4.689
2584.000   4.644
2622.000   4.615
2677.000   4.557
2685.000   4.581
2687.000   4.615
2694.000   4.640
2695.000   4.675
2705.000   4.695
2758.000   4.641
2780.000   4.640
2881.000   4.512
2896.000   4.523
2913.000   4.531
2923.000   4.550
2971.000   4.510
2988.000   4.518
3003.000   4.529
3048.000   4.495
3083.000   4.476
3092.000   4.495
3128.000   4.476
3185.000   4.427
3231.000   4.395
3253.000   4.396
3263.000   4.413
3318.000   4.370
3325.000   4.391
3394.000   4.331
3415.000   4.334
3427.000   4.348
3481.000   4.309
3497.000   4.318
3507.000   4.334
3540.000   4.322
3546.000   4.343
3611.000   4.292
3619.000   4.311
3620.000   4.337
3662.000   4.315
3663.000   4.341
3680.000   4.348
3694.000   4.358
3730.000   4.343
3758.000   4.337
3766.000   4.355
3821.000   4.318
3824.000   4.341
3871.000   4.314
3885.000   4.324
3895.000   4.339
3958.000   4.295
3964.000   4.314
3973.000   4.329
3991.000   4.335
4004.000   4.346
4056.000   4.315
4076.000   4.318
4122.000   4.294
4223.000   4.215
4225.000   4.237
4256.000   4.229
4265.000   4.244
4307.000   4.226
4323.000   4.233
4338.000   4.242
4360.000   4.243
4383.000   4.244
4431.000   4.220
4434.000   4.240
4442.000   4.255
4457.000   4.263
4462.000   4.281
4472.000   4.293
4496.000   4.293
4528.000   4.284
4586.000   4.252
4593.000   4.267
4595.000   4.287
4602.000   4.302
4651.000   4.279
4680.000   4.274
4687.000   4.288
4692.000   4.305
4696.000   4.323
4712.000   4.329
4724.000   4.340
4763.000   4.325
4782.000   4.329
4826.000   4.310
4947.000   4.225
4957.000   4.236
4960.000   4.254
4975.000   4.261
4976.000   4.281
5006.000   4.275
5041.000   4.265
5106.000   4.230
5136.000   4.225
5142.000   4.240
5154.000   4.249
5165.000   4.259
5195.000   4.254
5212.000   4.259
5233.000   4.261
5260.000   4.259
5265.000   4.274
5274.000   4.285
5340.000   4.251
5350.000   4.262
5378.000   4.258
5407.000   4.254
5465.000   4.227
5574.000   4.162
5582.000   4.174
5590.000   4.186
5656.000   4.155
5678.000   4.156
5679.000   4.173
5694.000   4.180
5707.000   4.188
5715.000   4.199
5743.000   4.196
5745.000   4.212
5747.000   4.228
5753.000   4.241
5759.000   4.254
5760.000   4.271
5775.000   4.277
5781.000   4.290
5785.000   4.304
5799.000   4.311
5828.000   4.307
5839.000   4.316
5842.000   4.331
5863.000   4.332
5919.000   4.308
5992.000   4.272
6005.000   4.280
6025.000   4.282
6031.000   4.294
6037.000   4.307
6102.000   4.277
6127.000   4.276
6146.000   4.279
6170.000   4.279
6203.000   4.272
6240.000   4.263
6269.000   4.259
6294.000   4.258
6350.000   4.236
6417.000   4.208
6446.000   4.204
6479.000   4.198
6531.000   4.180
6532.000   4.195
6541.000   4.204
6567.000   4.203
6575.000   4.213
6581.000   4.224
6670.000   4.183
6691.000   4.185
6749.000   4.164
6768.000   4.167
6814.000   4.153
6825.000   4.161
6863.000   4.153
6867.000   4.165
6881.000   4.171
6916.000   4.164
6931.000   4.170
6947.000   4.174
6964.000   4.179
6976.000   4.186
7021.000   4.173
7029.000   4.183
7097.000   4.157
7098.000   4.170
7113.000   4.175
7132.000   4.178
7165.000   4.173
7172.000   4.183
7183.000   4.190
7268.000   4.155
7290.000   4.156
7310.000   4.159
7329.000   4.162
7353.000   4.162
7370.000   4.166
7372.000   4.178
7377.000   4.189
7407.000   4.185
7421.000   4.191
7468.000   4.178
7474.000   4.188
7486.000   4.194
7498.000   4.201
7559.000   4.180
7578.000   4.183
7595.000   4.187
7646.000   4.172
7672.000   4.171
7707.000   4.165
7709.000   4.177
7821.000   4.130
7856.000   4.124
7877.000   4.126
7896.000   4.129
7899.000   4.140
7905.000   4.149
7933.000   4.147
7934.000   4.159
7935.000   4.171
7957.000   4.172
8061.000   4.131
8070.000   4.139
8075.000   4.149
8082.000   4.157
8111.000   4.155
8120.000   4.163
8159.000   4.155
8166.000   4.164
8170.000   4.174
8173.000   4.185
8183.000   4.192
8185.000   4.203
8191.000   4.212
8204.000   4.217
8240.000   4.211
8268.000   4.209
8269.000   4.221
8299.000   4.217
8303.000   4.227
8312.000   4.235
8324.000   4.241
8337.000   4.246
8369.000   4.242
8391.000   4.243
8413.000   4.243
8433.000   4.245
8434.000   4.257
8468.000   4.251
8492.000   4.251
8493.000   4.262
8510.000   4.266
8535.000   4.265
8568.000   4.260
8580.000   4.266
8582.000   4.276
8606.000   4.276
8631.000   4.275
8688.000   4.259
8700.000   4.264
8731.000   4.261
8751.000   4.262
8816.000   4.242
8838.000   4.243
8844.000   4.251
8880.000   4.245
8942.000   4.227
8949.000   4.235
8968.000   4.237
8969.000   4.248
8975.000   4.256
8986.000   4.262
9055.000   4.241
9084.000   4.238
9088.000   4.247
9107.000   4.249
9151.000   4.240
9153.000   4.250
9158.000   4.259
9174.000   4.262
9200.000   4.261
9216.000   4.264
9242.000   4.263
9250.000   4.270
9272.000   4.271
9276.000   4.280
9334.000   4.264
9354.000   4.266
9373.000   4.268
9376.000   4.277
9391.000   4.281
9397.000   4.289
9417.000   4.290
9470.000   4.277
9502.000   4.273
9508.000   4.281
9517.000   4.287
9544.000   4.285
9556.000   4.290
9566.000   4.296
9585.000   4.298
9588.000   4.307
9609.000   4.308
9618.000   4.315
9635.000   4.318
9643.000   4.324
9654.000   4.330
9687.000   4.325
9689.000   4.335
9711.000   4.335
9737.000   4.334
9746.000   4.340
9777.000   4.337
9782.000   4.345
9812.000   4.342
9817.000   4.350
9861.000   4.340
9869.000   4.347
9890.000   4.348
9941.000   4.336
9966.000   4.335
9968.000   4.344
9999.000   4.340
10014.000   4.344
10016.000   4.353
10044.000   4.351
10059.000   4.354
10068.000   4.360
10075.000   4.367
10094.000   4.369
10126.000   4.365
10215.000   4.337
10223.000   4.343
10242.000   4.345
10285.000   4.336
10290.000   4.344
10320.000   4.341
10446.000   4.298
10456.000   4.304
10490.000   4.299
10500.000   4.305
10527.000   4.303
10537.000   4.309
10544.000   4.315
10609.000   4.298
10643.000   4.294
10652.000   4.300
10663.000   4.305
10699.000   4.299
10714.000   4.303
10721.000   4.309
10722.000   4.318
10758.000   4.313
10762.000   4.321
10764.000   4.329
10843.000   4.307
10880.000   4.301
10881.000   4.310
10902.000   4.311
10907.000   4.318
10945.000   4.312
10992.000   4.303
11019.000   4.302
11037.000   4.304
11044.000   4.310
11079.000   4.305
11135.000   4.293
11138.000   4.301
11204.000   4.284
11209.000   4.291
11215.000   4.298
11240.000   4.297
11264.000   4.297
11280.000   4.300
11281.000   4.308
11299.000   4.310
11320.000   4.311
11344.000   4.311
11418.000   4.291
11455.000   4.286
11471.000   4.289
11534.000   4.274
11562.000   4.273
11578.000   4.275
11580.000   4.283
11668.000   4.260
11682.000   4.263
11711.000   4.261
11761.000   4.251
11777.000   4.254
11789.000   4.258
11887.000   4.232
11894.000   4.237
11895.000   4.245
11913.000   4.247
11927.000   4.251
11940.000   4.255
11952.000   4.259
11970.000   4.261
12017.000   4.252
12019.000   4.260
12080.000   4.247
12128.000   4.238
12130.000   4.246
12135.000   4.252
12139.000   4.259
12165.000   4.258
12191.000   4.257
12247.000   4.246
12299.000   4.236
12308.000   4.241
12345.000   4.237
12380.000   4.233
12395.000   4.236
12402.000   4.241
12417.000   4.244
12443.000   4.243
12514.000   4.227
12517.000   4.234
12574.000   4.223
12581.000   4.229
12620.000   4.223
12680.000   4.211
12701.000   4.212
12703.000   4.219
12714.000   4.224
12731.000   4.226
12758.000   4.225
12798.000   4.219
12803.000   4.226
12805.000   4.233
12806.000   4.240
12821.000   4.243
12859.000   4.238
12874.000   4.241
12890.000   4.244
12891.000   4.251
12900.000   4.256
12928.000   4.254
12933.000   4.260
12996.000   4.247
12998.000   4.255
13079.000   4.236
13087.000   4.241
13100.000   4.244
13161.000   4.232
13198.000   4.228
13202.000   4.234
13228.000   4.233
13289.000   4.222
13293.000   4.228
13301.000   4.233
13314.000   4.236
13325.000   4.240
13326.000   4.247
13333.000   4.253
13361.000   4.251
13374.000   4.255
13377.000   4.261
13398.000   4.262
13399.000   4.269
13400.000   4.276
13417.000   4.278
13442.000   4.278
13461.000   4.279
13492.000   4.277
13496.000   4.283
13508.000   4.286
13527.000   4.288
13532.000   4.294
13549.000   4.296
13561.000   4.299
13587.000   4.298
13655.000   4.284
13676.000   4.285
13721.000   4.278
13782.000   4.266
13807.000   4.266
13828.000   4.267
13891.000   4.255
13923.000   4.252
13954.000   4.250
13967.000   4.253
13968.000   4.260
13973.000   4.265
13999.000   4.265
14004.000   4.270
14028.000   4.270
14049.000   4.271
14052.000   4.277
14076.000   4.277
14087.000   4.281
14114.000   4.279
14138.000   4.279
14178.000   4.274
14179.000   4.281
14198.000   4.282
14240.000   4.277
14369.000   4.245
14388.000   4.247
14390.000   4.253
14403.000   4.256
14407.000   4.262
14427.000   4.263
14459.000   4.260
14481.000   4.261
14507.000   4.260
14582.000   4.245
14613.000   4.243
14638.000   4.242
14650.000   4.246
14651.000   4.252
14658.000   4.257
14696.000   4.253
14729.000   4.250
14738.000   4.254
14754.000   4.256
14785.000   4.254
14814.000   4.253
14835.000   4.253
14898.000   4.242
14912.000   4.245
14937.000   4.244
14940.000   4.250
14946.000   4.255
14954.000   4.260
14997.000   4.254
15045.000   4.247
15046.000   4.254
15057.000   4.257
15111.000   4.249
15138.000   4.248
15205.000   4.235
15209.000   4.241
15251.000   4.236
15357.000   4.213
15360.000   4.219
15398.000   4.215
15404.000   4.220
15440.000   4.216
15442.000   4.222
15474.000   4.220
15482.000   4.224
15506.000   4.224
15547.000   4.219
15575.000   4.218
15625.000   4.211
15689.000   4.200
15763.000   4.187
15773.000   4.191
15780.000   4.195
15809.000   4.194
15839.000   4.192
15845.000   4.197
15846.000   4.203
15855.000   4.207
15860.000   4.212
15875.000   4.214
15900.000   4.214
15931.000   4.212
15937.000   4.217
15959.000   4.217
15979.000   4.218
15983.000   4.223
16008.000   4.223
16010.000   4.229
16035.000   4.228
16036.000   4.234
16085.000   4.228
16113.000   4.226
16117.000   4.232
16146.000   4.230
16176.000   4.228
16207.000   4.227
16239.000   4.224
16270.000   4.222
16281.000   4.226
16307.000   4.225
16310.000   4.231
16340.000   4.229
16377.000   4.225
16412.000   4.223
16442.000   4.221
16477.000   4.218
16523.000   4.212
16530.000   4.217
16535.000   4.221
16553.000   4.223
16559.000   4.227
16571.000   4.230
16576.000   4.235
16582.000   4.240
16604.000   4.240
16606.000   4.245
16619.000   4.248
16659.000   4.244
16663.000   4.249
16693.000   4.247
16729.000   4.244
16768.000   4.240
16823.000   4.232
16830.000   4.236
16855.000   4.236
16865.000   4.240
16875.000   4.243
16876.000   4.249
16888.000   4.252
16899.000   4.255
16928.000   4.253
16943.000   4.255
16953.000   4.259
16969.000   4.261
17013.000   4.256
17029.000   4.257
17052.000   4.258
17099.000   4.252
17101.000   4.257
17106.000   4.262
17120.000   4.264
17126.000   4.268
17198.000   4.256
17219.000   4.257
17237.000   4.258
17274.000   4.255
17368.000   4.238
17400.000   4.236
17406.000   4.240
17409.000   4.245
17460.000   4.238
17467.000   4.242
17473.000   4.247
17555.000   4.232
17561.000   4.237
17568.000   4.241
17572.000   4.245
17583.000   4.248
17585.000   4.254
17640.000   4.246
17648.000   4.250
17657.000   4.253
17678.000   4.254
17687.000   4.257
17735.000   4.251
17753.000   4.253
17777.000   4.253
17782.000   4.257
17784.000   4.262
17789.000   4.267
17799.000   4.270
17862.000   4.260
17874.000   4.263
17902.000   4.262
17920.000   4.263
17927.000   4.267
17932.000   4.272
17935.000   4.277
17949.000   4.279
17956.000   4.283
17975.000   4.284
18021.000   4.278
18086.000   4.268
18093.000   4.272
18099.000   4.276
18124.000   4.276
18129.000   4.280
18172.000   4.276
18177.000   4.280
18178.000   4.285
18247.000   4.275
18258.000   4.278
18271.000   4.280
18344.000   4.268
18367.000   4.269
18395.000   4.267
18434.000   4.264
18437.000   4.269
18439.000   4.274
18445.000   4.278
18465.000   4.278
18495.000   4.277
18579.000   4.263
18605.000   4.262
18623.000   4.264
18655.000   4.262
18684.000   4.260
18724.000   4.257
18727.000   4.261
18742.000   4.263
18813.000   4.252
18832.000   4.253
18842.000   4.256
18852.000   4.259
18858.000   4.263
18872.000   4.266
18914.000   4.261
18917.000   4.266
18925.000   4.269
18956.000   4.268
18962.000   4.272
18987.000   4.271
18990.000   4.276
19011.000   4.276
19017.000   4.280
19060.000   4.276
19072.000   4.279
19097.000   4.278
19160.000   4.269
19162.000   4.274
19169.000   4.278
19171.000   4.283
19189.000   4.284
19198.000   4.287
19201.000   4.291
19204.000   4.296
19217.000   4.298
19240.000   4.298
19277.000   4.295
19281.000   4.300
19298.000   4.301
19300.000   4.306
19323.000   4.306
19353.000   4.304
19392.000   4.301
19422.000   4.299
19429.000   4.303
19451.000   4.303
19472.000   4.304
19494.000   4.304
19546.000   4.298
19550.000   4.302
19571.000   4.302
19600.000   4.301
19659.000   4.293
19677.000   4.294
19687.000   4.297
19692.000   4.301
19693.000   4.306
19708.000   4.308
19731.000   4.308
19767.000   4.305
19850.000   4.292
19932.000   4.280
19935.000   4.284
19965.000   4.282
19971.000   4.286
19977.000   4.290
19984.000   4.293
20001.000   4.295
20074.000   4.284
20090.000   4.286
20140.000   4.280
20182.000   4.276
20190.000   4.279
20219.000   4.278
20224.000   4.282
20262.000   4.279
20311.000   4.274
20353.000   4.270
20389.000   4.267
20416.000   4.266
20422.000   4.270
20457.000   4.267
20498.000   4.264
20515.000   4.265
20518.000   4.269
20543.000   4.269
20562.000   4.270
20567.000   4.274
20582.000   4.276
20583.000   4.280
20585.000   4.285
20586.000   4.289
20668.000   4.277
20684.000   4.279
20693.000   4.282
20696.000   4.286
20717.000   4.286
20770.000   4.280
20771.000   4.285
20793.000   4.285
20811.000   4.286
20815.000   4.290
20821.000   4.294
20822.000   4.298
20859.000   4.296
20871.000   4.298
20885.000   4.300
20893.000   4.303
20900.000   4.306
20909.000   4.309
20920.000   4.312
20933.000   4.314
20940.000   4.317
20951.000   4.320
20965.000   4.321
20990.000   4.321
21000.000   4.324
21010.000   4.327
21126.000   4.307
21142.000   4.309
21144.000   4.313
21150.000   4.317
21156.000   4.320
21174.000   4.321
21182.000   4.324
21245.000   4.316
21254.000   4.319
21297.000   4.315
21309.000   4.317
21351.000   4.314
21418.000   4.305
21458.000   4.301
21465.000   4.305
21507.000   4.301
21532.000   4.301
21539.000   4.304
21553.000   4.306
21556.000   4.310
21616.000   4.302
21630.000   4.304
21636.000   4.308
21648.000   4.310
21663.000   4.311
21693.000   4.310
21738.000   4.306
21746.000   4.309
21760.000   4.311
21765.000   4.314
21777.000   4.316
21843.000   4.308
21848.000   4.312
21870.000   4.312
21958.000   4.299
21984.000   4.299
22016.000   4.297
22026.000   4.299
22082.000   4.293
22121.000   4.290
22139.000   4.291
22166.000   4.290
22212.000   4.286
22242.000   4.285
22258.000   4.286
22286.000   4.285
22334.000   4.280
22348.000   4.282
22376.000   4.281
22385.000   4.284
22387.000   4.288
22433.000   4.284
22480.000   4.279
22493.000   4.281
22515.000   4.282
22519.000   4.285
22531.000   4.287
22547.000   4.289
22600.000   4.283
22635.000   4.281
22664.000   4.280
22665.000   4.284
22672.000   4.287
22700.000   4.286
22710.000   4.289
22763.000   4.283
22768.000   4.287
22794.000   4.286
22811.000   4.287
22835.000   4.287
22846.000   4.290
22866.000   4.290
22875.000   4.293
22918.000   4.289
22925.000   4.292
22948.000   4.292
22953.000   4.296
22959.000   4.299
22985.000   4.298
23008.000   4.299
23051.000   4.295
23068.000   4.296
23075.000   4.299
23080.000   4.302
23136.000   4.296
23137.000   4.300
23186.000   4.296
23188.000   4.300
23215.000   4.299
23249.000   4.297
23273.000   4.297
23276.000   4.301
23348.000   4.292
23352.000   4.295
23354.000   4.299
23395.000   4.296
23413.000   4.297
23444.000   4.295
23460.000   4.297
23516.000   4.291
23521.000   4.294
23545.000   4.294
23548.000   4.298
23573.000   4.297
23582.000   4.300
23596.000   4.302
23668.000   4.293
23702.000   4.291
23707.000   4.294
23736.000   4.293
23742.000   4.296
23789.000   4.292
23795.000   4.295
23816.000   4.295
23864.000   4.291
23881.000   4.292
23891.000   4.295
23907.000   4.296
23942.000   4.294
23947.000   4.297
23962.000   4.298
23965.000   4.302
24030.000   4.295
24039.000   4.297
24040.000   4.301
24087.000   4.297
24142.000   4.291
24207.000   4.284
24228.000   4.284
24236.000   4.287
24244.000   4.290
24248.000   4.293
24286.000   4.291
24297.000   4.293
24299.000   4.296
24308.000   4.299
24317.000   4.302
24319.000   4.305
24337.000   4.306
24358.000   4.307
24370.000   4.309
24392.000   4.309
24394.000   4.313
24421.000   4.312
24435.000   4.313
24446.000   4.316
24496.000   4.311
24517.000   4.311
24586.000   4.303
24638.000   4.298
24669.000   4.297
24673.000   4.300
24676.000   4.304
24677.000   4.308
24689.000   4.310
24711.000   4.310
24746.000   4.308
24831.000   4.297
24843.000   4.299
24860.000   4.300
24923.000   4.293
24924.000   4.297
24951.000   4.296
24961.000   4.299
24963.000   4.302
24967.000   4.306
24980.000   4.307
24990.000   4.310
24994.000   4.313
25028.000   4.311
25038.000   4.313
25041.000   4.317
25046.000   4.320
25061.000   4.321
25080.000   4.322
25104.000   4.322
25107.000   4.325
25196.000   4.314
25209.000   4.316
25211.000   4.320
25247.000   4.317
25249.000   4.321
25253.000   4.324
25266.000   4.326
25286.000   4.327
25328.000   4.323
25345.000   4.324
25356.000   4.326
25358.000   4.330
25400.000   4.327
25406.000   4.330
25494.000   4.319
25552.000   4.313
25557.000   4.316
25558.000   4.320
25578.000   4.320
25580.000   4.324
25581.000   4.327
25588.000   4.330
25591.000   4.334
25635.000   4.330
25670.000   4.328
25681.000   4.330
25836.000   4.308
25855.000   4.309
25861.000   4.312
25872.000   4.314
25918.000   4.310
25926.000   4.312
25954.000   4.311
26006.000   4.307
26138.000   4.289
26147.000   4.291
26156.000   4.293
26205.000   4.289
26218.000   4.291
26247.000   4.290
26296.000   4.286
26301.000   4.289
26303.000   4.292
26317.000   4.294
26319.000   4.297
26324.000   4.300
26356.000   4.299
26380.000   4.299
26393.000   4.300
26404.000   4.302
26442.000   4.300
26486.000   4.297
26547.000   4.291
26579.000   4.289
26602.000   4.289
26685.000   4.280
26731.000   4.276
26734.000   4.279
26744.000   4.281
26752.000   4.284
26758.000   4.287
26762.000   4.290
26768.000   4.292
26777.000   4.295
26793.000   4.296
26804.000   4.298
26808.000   4.301
26812.000   4.304
26852.000   4.301
26873.000   4.302
26882.000   4.304
26895.000   4.306
26919.000   4.306
26920.000   4.309
26945.000   4.309
26978.000   4.307
26993.000   4.309
27017.000   4.308
27021.000   4.311
27057.000   4.309
27063.000   4.312
27073.000   4.314
27075.000   4.318
27100.000   4.317
27174.000   4.309
27238.000   4.303
27265.000   4.302
27271.000   4.305
27287.000   4.306
27289.000   4.309
27294.000   4.312
27351.000   4.307
27369.000   4.308
27398.000   4.307
27415.000   4.308
27442.000   4.307
27459.000   4.308
27478.000   4.309
27544.000   4.302
27567.000   4.302
27577.000   4.304
27698.000   4.289
27708.000   4.291
27736.000   4.290
27740.000   4.293
27743.000   4.297
27744.000   4.300
27750.000   4.303
27784.000   4.301
27803.000   4.302
27804.000   4.305
27895.000   4.295
27910.000   4.296
27941.000   4.295
27947.000   4.297
27967.000   4.298
27968.000   4.301
27979.000   4.303
27983.000   4.306
27997.000   4.308
28080.000   4.298
28082.000   4.302
28088.000   4.304
28102.000   4.306
28105.000   4.309
28115.000   4.311
28121.000   4.314
28148.000   4.313
28153.000   4.316
28202.000   4.312
28220.000   4.313
28296.000   4.304
28327.000   4.303
28337.000   4.305
28372.000   4.304
28405.000   4.302
28407.000   4.305
28416.000   4.307
28431.000   4.309
28435.000   4.312
28472.000   4.309
28499.000   4.309
28511.000   4.311
28516.000   4.313
28522.000   4.316
28531.000   4.318
28536.000   4.321
28549.000   4.322
28553.000   4.325
28556.000   4.328
28581.000   4.328
28583.000   4.331
28596.000   4.333
28691.000   4.322
28692.000   4.325
28755.000   4.319
28763.000   4.322
28776.000   4.323
28802.000   4.323
28819.000   4.324
28822.000   4.327
28865.000   4.324
28875.000   4.326
28893.000   4.326
28901.000   4.329
28947.000   4.325
28966.000   4.326
28968.000   4.329
28981.000   4.330
28991.000   4.332
29000.000   4.334
29007.000   4.337
29020.000   4.338
29062.000   4.336
29068.000   4.338
29071.000   4.341
29091.000   4.342
29119.000   4.341
29130.000   4.343
29138.000   4.345
29140.000   4.348
29150.000   4.350
29184.000   4.348
29235.000   4.344
29249.000   4.345
29297.000   4.342
29303.000   4.344
29337.000   4.343
29344.000   4.345
29396.000   4.341
29397.000   4.344
29419.000   4.344
29430.000   4.346
29460.000   4.345
29525.000   4.339
29593.000   4.332
29598.000   4.335
29617.000   4.335
29620.000   4.338
29635.000   4.339
29646.000   4.341
29648.000   4.344
29652.000   4.347
29682.000   4.346
29683.000   4.349
29749.000   4.343
29804.000   4.338
29826.000   4.338
29854.000   4.338
29871.000   4.339
29873.000   4.342
29910.000   4.340
29913.000   4.343
29919.000   4.345
29925.000   4.348
29945.000   4.348
29992.000   4.344
30004.000   4.346
30025.000   4.346
30027.000   4.349
30050.000   4.349
30061.000   4.351
30076.000   4.352
30080.000   4.355
30095.000   4.356
30150.000   4.352
30157.000   4.354
30160.000   4.357
30196.000   4.355
30205.000   4.357
30224.000   4.357
30242.000   4.358
30264.000   4.358
30266.000   4.361
30269.000   4.364
30284.000   4.365
30313.000   4.364
30321.000   4.367
30375.000   4.362
30409.000   4.361
30422.000   4.362
30434.000   4.364
30469.000   4.362
30478.000   4.364
30517.000   4.362
30560.000   4.359
30579.000   4.359
30598.000   4.360
30600.000   4.363
30706.000   4.351
30736.000   4.350
30744.000   4.352
30753.000   4.354
30849.000   4.344
30863.000   4.345
30896.000   4.344
30910.000   4.345
30926.000   4.346
31003.000   4.338
31076.000   4.331
31097.000   4.332
31115.000   4.332
31226.000   4.320
31252.000   4.320
31259.000   4.322
31272.000   4.323
31318.000   4.320
31323.000   4.323
31386.000   4.317
31451.000   4.311
31467.000   4.312
31481.000   4.314
31482.000   4.317
31495.000   4.318
31498.000   4.321
31503.000   4.323
31525.000   4.324
31527.000   4.326
31594.000   4.320
31613.000   4.321
31644.000   4.320
31656.000   4.321
31676.000   4.322
31689.000   4.323
31706.000   4.324
31728.000   4.324
31758.000   4.323
31764.000   4.326
31782.000   4.326
31813.000   4.325
31929.000   4.313
31934.000   4.315
31968.000   4.314
31979.000   4.315
31984.000   4.318
31986.000   4.321
31993.000   4.323
32014.000   4.323
32019.000   4.326
32029.000   4.327
32073.000   4.325
32128.000   4.320
32143.000   4.321
32178.000   4.320
32182.000   4.322
32192.000   4.324
32210.000   4.325
32223.000   4.326
32243.000   4.327
32254.000   4.328
32255.000   4.331
32264.000   4.333
32269.000   4.335
32303.000   4.334
32326.000   4.334
32332.000   4.336
32362.000   4.335
32387.000   4.335
32417.000   4.334
32431.000   4.335
32457.000   4.335
32464.000   4.337
32500.000   4.335
32566.000   4.330
32568.000   4.332
32595.000   4.332
32604.000   4.334
32609.000   4.336
32682.000   4.330
32695.000   4.331
32718.000   4.331
32726.000   4.333
32773.000   4.330
32802.000   4.329
32813.000   4.331
32830.000   4.331
32837.000   4.334
32864.000   4.333
32867.000   4.336
32884.000   4.336
32897.000   4.338
32957.000   4.333
32970.000   4.334
33008.000   4.332
33092.000   4.324
33123.000   4.323
33124.000   4.326
33126.000   4.329
33213.000   4.321
33246.000   4.319
33266.000   4.320
33304.000   4.318
33313.000   4.320
33340.000   4.319
33424.000   4.311
33426.000   4.314
33443.000   4.315
33459.000   4.316
33490.000   4.315
33569.000   4.308
33578.000   4.309
33627.000   4.306
33628.000   4.309
33635.000   4.311
33636.000   4.314
33687.000   4.310
33702.000   4.311
33725.000   4.311
